230,33       2814,0       826,68       14,070       991,74       2802,9       2,6131       6,2105       0,64101      0,046450     115,79       16,776       0,030659
230,35       2815,0       826,65       14,075       991,83       2802,9       2,6133       6,2103       0,64100      0,046455     115,78       16,777       0,030655
230,37       2816,0       826,62       14,080       991,92       2802,9       2,6135       6,2102       0,64098      0,046459     115,77       16,778       0,030650
230,39       2817,0       826,60       14,085       992,01       2802,9       2,6137       6,2101       0,64096      0,046464     115,76       16,778       0,030646
230,41       2818,0       826,57       14,090       992,10       2802,9       2,6138       6,2099       0,64094      0,046468     115,75       16,779       0,030641
230,43       2819,0       826,55       14,095       992,19       2802,9       2,6140       6,2098       0,64093      0,046472     115,73       16,780       0,030637
230,45       2820,0       826,52       14,100       992,28       2802,9       2,6142       6,2097       0,64091      0,046477     115,72       16,781       0,030632
230,47       2821,0       826,49       14,105       992,37       2802,9       2,6144       6,2095       0,64089      0,046481     115,71       16,781       0,030628
230,48       2822,0       826,47       14,110       992,47       2802,9       2,6146       6,2094       0,64087      0,046486     115,70       16,782       0,030623
230,50       2823,0       826,44       14,115       992,56       2802,9       2,6147       6,2092       0,64086      0,046490     115,69       16,783       0,030619
230,52       2824,0       826,42       14,120       992,65       2802,9       2,6149       6,2091       0,64084      0,046495     115,68       16,783       0,030614
230,54       2825,0       826,39       14,125       992,74       2803,0       2,6151       6,2090       0,64082      0,046499     115,67       16,784       0,030610
230,56       2826,0       826,36       14,130       992,83       2803,0       2,6153       6,2088       0,64080      0,046503     115,66       16,785       0,030605
230,58       2827,0       826,34       14,135       992,92       2803,0       2,6154       6,2087       0,64079      0,046508     115,65       16,785       0,030601
230,60       2828,0       826,31       14,140       993,01       2803,0       2,6156       6,2086       0,64077      0,046512     115,64       16,786       0,030596
230,62       2829,0       826,29       14,145       993,10       2803,0       2,6158       6,2084       0,64075      0,046517     115,63       16,787       0,030592
230,64       2830,0       826,26       14,150       993,19       2803,0       2,6160       6,2083       0,64074      0,046521     115,62       16,787       0,030587
230,66       2831,0       826,23       14,155       993,28       2803,0       2,6162       6,2081       0,64072      0,046525     115,61       16,788       0,030582
230,68       2832,0       826,21       14,160       993,38       2803,0       2,6163       6,2080       0,64070      0,046530     115,60       16,789       0,030578
230,70       2833,0       826,18       14,165       993,47       2803,0       2,6165       6,2079       0,64068      0,046534     115,59       16,789       0,030573
230,72       2834,0       826,16       14,170       993,56       2803,0       2,6167       6,2077       0,64067      0,046539     115,58       16,790       0,030569
230,74       2835,0       826,13       14,175       993,65       2803,0       2,6169       6,2076       0,64065      0,046543     115,57       16,791       0,030564
230,76       2836,0       826,10       14,180       993,74       2803,0       2,6170       6,2075       0,64063      0,046547     115,56       16,792       0,030560
230,77       2837,0       826,08       14,185       993,83       2803,0       2,6172       6,2073       0,64061      0,046552     115,55       16,792       0,030555
230,79       2838,0       826,05       14,190       993,92       2803,0       2,6174       6,2072       0,64060      0,046556     115,54       16,793       0,030551
230,81       2839,0       826,03       14,195       994,01       2803,0       2,6176       6,2071       0,64058      0,046561     115,53       16,794       0,030546
230,83       2840,0       826,00       14,200       994,10       2803,0       2,6178       6,2069       0,64056      0,046565     115,52       16,794       0,030542
230,85       2841,0       825,97       14,205       994,19       2803,0       2,6179       6,2068       0,64054      0,046570     115,51       16,795       0,030537
230,87       2842,0       825,95       14,210       994,28       2803,0       2,6181       6,2066       0,64053      0,046574     115,50       16,796       0,030533
230,89       2843,0       825,92       14,215       994,37       2803,0       2,6183       6,2065       0,64051      0,046578     115,49       16,796       0,030528
230,91       2844,0       825,90       14,220       994,46       2803,0       2,6185       6,2064       0,64049      0,046583     115,48       16,797       0,030524
230,93       2845,0       825,87       14,225       994,56       2803,0       2,6186       6,2062       0,64048      0,046587     115,47       16,798       0,030519
230,95       2846,0       825,84       14,230       994,65       2803,0       2,6188       6,2061       0,64046      0,046592     115,46       16,798       0,030515
230,97       2847,0       825,82       14,235       994,74       2803,0       2,6190       6,2060       0,64044      0,046596     115,45       16,799       0,030510
230,99       2848,0       825,79       14,240       994,83       2803,0       2,6192       6,2058       0,64042      0,046600     115,44       16,800       0,030506
231,01       2849,0       825,77       14,245       994,92       2803,0       2,6194       6,2057       0,64041      0,046605     115,43       16,801       0,030501
