247,39       3804,0       802,74       19,080       1073,1       2801,7       2,7697       6,0904       0,62409      0,050582     107,32       17,397       0,026657        4,8430
247,41       3805,0       802,72       19,085       1073,2       2801,7       2,7698       6,0903       0,62407      0,050586     107,31       17,398       0,026653        4,8432
247,42       3806,0       802,70       19,090       1073,3       2801,7       2,7700       6,0902       0,62406      0,050590     107,30       17,398       0,026649        4,8433
247,44       3807,0       802,67       19,095       1073,3       2801,7       2,7701       6,0901       0,62404      0,050594     107,30       17,399       0,026646        4,8435
247,45       3808,0       802,65       19,101       1073,4       2801,7       2,7702       6,0899       0,62402      0,050598     107,29       17,399       0,026642        4,8436
247,47       3809,0       802,63       19,106       1073,5       2801,7       2,7704       6,0898       0,62401      0,050602     107,28       17,400       0,026639        4,8438
247,48       3810,0       802,61       19,111       1073,6       2801,6       2,7705       6,0897       0,62399      0,050606     107,27       17,401       0,026635        4,8439
247,50       3811,0       802,58       19,116       1073,6       2801,6       2,7707       6,0896       0,62397      0,050609     107,27       17,401       0,026631        4,8441
247,52       3812,0       802,56       19,121       1073,7       2801,6       2,7708       6,0895       0,62396      0,050613     107,26       17,402       0,026628        4,8443
247,53       3813,0       802,54       19,126       1073,8       2801,6       2,7709       6,0894       0,62394      0,050617     107,25       17,402       0,026624        4,8444
247,55       3814,0       802,52       19,131       1073,8       2801,6       2,7711       6,0893       0,62392      0,050621     107,24       17,403       0,026620        4,8446
247,56       3815,0       802,49       19,137       1073,9       2801,6       2,7712       6,0892       0,62391      0,050625     107,24       17,403       0,026617        4,8447
247,58       3816,0       802,47       19,142       1074,0       2801,6       2,7714       6,0891       0,62389      0,050629     107,23       17,404       0,026613        4,8449
247,59       3817,0       802,45       19,147       1074,1       2801,6       2,7715       6,0890       0,62387      0,050633     107,22       17,405       0,026610        4,8450
247,61       3818,0       802,43       19,152       1074,1       2801,6       2,7716       6,0889       0,62386      0,050637     107,22       17,405       0,026606        4,8452
247,62       3819,0       802,40       19,157       1074,2       2801,6       2,7718       6,0888       0,62384      0,050641     107,21       17,406       0,026602        4,8454
247,64       3820,0       802,38       19,162       1074,3       2801,6       2,7719       6,0887       0,62382      0,050645     107,20       17,406       0,026599        4,8455
247,65       3821,0       802,36       19,167       1074,4       2801,6       2,7721       6,0885       0,62380      0,050649     107,19       17,407       0,026595        4,8457
247,67       3822,0       802,34       19,173       1074,4       2801,6       2,7722       6,0884       0,62379      0,050653     107,19       17,407       0,026592        4,8458
247,68       3823,0       802,31       19,178       1074,5       2801,6       2,7723       6,0883       0,62377      0,050657     107,18       17,408       0,026588        4,8460
247,70       3824,0       802,29       19,183       1074,6       2801,6       2,7725       6,0882       0,62375      0,050661     107,17       17,409       0,026584        4,8461
247,71       3825,0       802,27       19,188       1074,7       2801,6       2,7726       6,0881       0,62374      0,050665     107,17       17,409       0,026581        4,8463
247,73       3826,0       802,25       19,193       1074,7       2801,6       2,7728       6,0880       0,62372      0,050669     107,16       17,410       0,026577        4,8465
247,75       3827,0       802,22       19,198       1074,8       2801,6       2,7729       6,0879       0,62370      0,050673     107,15       17,410       0,026573        4,8466
247,76       3828,0       802,20       19,203       1074,9       2801,6       2,7730       6,0878       0,62369      0,050677     107,14       17,411       0,026570        4,8468
247,78       3829,0       802,18       19,208       1075,0       2801,6       2,7732       6,0877       0,62367      0,050681     107,14       17,411       0,026566        4,8469
247,79       3830,0       802,16       19,214       1075,0       2801,6       2,7733       6,0876       0,62365      0,050685     107,13       17,412       0,026563        4,8471
247,81       3831,0       802,13       19,219       1075,1       2801,6       2,7735       6,0875       0,62364      0,050689     107,12       17,413       0,026559        4,8472
247,82       3832,0       802,11       19,224       1075,2       2801,6       2,7736       6,0874       0,62362      0,050693     107,12       17,413       0,026555        4,8474
247,84       3833,0       802,09       19,229       1075,3       2801,6       2,7737       6,0873       0,62360      0,050697     107,11       17,414       0,026552        4,8476
247,85       3834,0       802,07       19,234       1075,3       2801,6       2,7739       6,0871       0,62359      0,050701     107,10       17,414       0,026548        4,8477
247,87       3835,0       802,04       19,239       1075,4       2801,5       2,7740       6,0870       0,62357      0,050705     107,10       17,415       0,026545        4,8479
247,88       3836,0       802,02       19,244       1075,5       2801,5       2,7742       6,0869       0,62355      0,050709     107,09       17,415       0,026541        4,8480
247,90       3837,0       802,00       19,250       1075,6       2801,5       2,7743       6,0868       0,62353      0,050713     107,08       17,416       0,026537        4,8482
247,91       3838,0       801,98       19,255       1075,6       2801,5       2,7744       6,0867       0,62352      0,050717     107,07       17,417       0,026534        4,8483
247,93       3839,0       801,95       19,260       1075,7       2801,5       2,7746       6,0866       0,62350      0,050721     107,07       17,417       0,026530        4,8485
247,94       3840,0       801,93       19,265       1075,8       2801,5       2,7747       6,0865       0,62348      0,050725     107,06       17,418       0,026527        4,8487
